proj,op,state,job_num,job_name,images,fos,ref,held,scanner,datetext
unk,Iwachow,Gallery,102397,BM 2012 CLIV 1314,00093,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102398,BM 2012 CLIV 1315,00105,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102400,BM 2012 CLIV 1316,00105,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102401,BM 2012 CLIV 1317,00089,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102403,BM 2013 CLV 1318,00089,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102405,BM 2013 CLV 1319,00101,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102407,BM 2013 CLV 1320,00105,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102409,BM 2013 CLV 1321,00105,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102411,BM 2013 CLV 1322,00085,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102412,BM 2013 CLV 1323,00113,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102414,BM 2013 CLV 1324,00089,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102416,BM 2013 CLV 1325,00077,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102417,BM 2013 CLV 1326,00095,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102419,BM 2013 CLV 1327,00122,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102421,BM 2013 CLV 1328,00089,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102423,BM 2013 CLV 1329,00089,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102425,BM IDX 1903,00233,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102426,BM IDX 1963,00107,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102427,BM IDX 1983,00235,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102428,BM IDX 1993,00235,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102431,BM IDX CENT,00285,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102695,M 728,00033,0,0,X,Bismarck,2016-01-15
unk,Iwachow,Gallery,103196,MM 904,00239,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105529,GBA IDX 6,00541,0,0,no,Bismarck,2016-01-15
unk,Iwachow,Gallery,105530,GBA2 1859 V1,00405,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105531,GBA2 1859 V2,00393,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105532,GBA2 1859 V3,00403,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105533,GBA2 1860 V5,00403,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105534,GBA2 1860 V6,00405,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105535,GBA2 1859 V4,00399,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105536,GBA2 1860 V7,00391,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105537,GBA2 1860 V8,00403,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105538,GBA2 1861 V9,00391,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105539,GBA2 1861 V11,00599,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105540,GBA2 1861 V10,00391,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105541,GBA2 1862 V12,00599,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105542,GBA2 1862 V13,00589,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105543,GBA2 1863 V15,00599,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105544,GBA2 1863 V14,00585,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105545,GBA2 1864 V16,00591,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105546,GBA2 1864 V17,00595,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105551,GBA2 1866 V21,00609,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105554,GBA2 1868 V24,00633,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105557,GBA2 1869 V2,00585,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105558,GBA2 1870 V4,00553,0,0,no,Bismarck,2016-01-15
unk,Iwachow,Gallery,105559,GBA2 1870 V3,00599,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105560,GBA2 1872 V6,00553,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105561,GBA2 1872 V5,00547,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105562,GBA2 1873 V8,00595,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105563,GBA2 1873 V7,00599,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105564,GBA2 1874 V9,00615,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105566,GBA2 1875 V11,00611,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105567,GBA2 1875 V12,00599,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105569,GBA2 1876 V14,00581,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105570,GBA2 1877 V16,00605,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105571,GBA2 1877 V15,00647,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105573,GBA2 1878 V17,00575,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105574,GBA2 1878 V18,01141,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105575,GBA2 1879,00595,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105582,GBA2 1883 V27,00575,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105585,GBA 1934 XI P6,00371,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105588,GBA 1935 XIII P6,00373,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105589,GBA 1935 XIV P6,00381,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105590,GBA 1936 XV P6,00389,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105591,GBA 1936 XVI P6,00405,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105592,GBA 1937 XVII P6,00409,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105593,GBA 1937 XVIII P6,00385,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105594,GBA 1938 XIX P6,00381,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105595,GBA 1938 XX P6,00399,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105596,GBA 1939 XXI P6,00397,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105694,GBA 2002 CXL 1604,00085,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105695,GBA 2002 CXL 1605,00131,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105696,GBA 2002 CXL 1606,00087,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105697,GBA 2002 CXL 1607,00138,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105699,LGD 2009 1,00149,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105700,LGD 2009 2,00149,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105701,LGD 2009 3,00173,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105702,LGD 2009 4,00157,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105703,LGD 2009 5,00141,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105704,LGD 2009 6,00165,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105705,LGD 2009 8,00181,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105706,LGD 2009 7,00165,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105707,LGD 2009 9,00205,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105708,LGD 2009 10,00245,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,105709,LGD 2009 11,00277,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105773,LGD 2010 32,00197,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105774,LGD 2010 33,00205,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105775,LGD 2010 34,00237,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105776,LGD 2010 35,00213,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105777,LGD 2010 36,00205,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105778,LGD 2010 37,00221,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105779,LGD 2010 38,00245,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105780,LGD 2010 39,00317,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105781,LGD 2010 40,00349,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105782,LGD 2010 41,00365,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105783,LGD 2010 42,00373,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105784,LGD 2010 43,00285,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105785,LGD 2010 44,00197,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105786,LGD 2011 1,00181,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105787,LGD 2011 2,00165,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105788,LGD 2011 3,00149,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105789,LGD 2011 4,00157,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105790,LGD 2011 5,00141,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105791,LGD 2011 6,00141,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105792,LGD 2011 7,00165,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105793,LGD 2011 8,00173,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105794,LGD 2011 9,00229,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105795,LGD 2011 10,00269,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105796,LGD 2011 11,00301,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105797,LGD 2011 12,00245,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105798,LGD 2011 13,00205,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105799,LGD 2011 14,00229,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105800,LGD 2011 15,00189,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105801,LGD 2011 16,00205,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105802,LGD 2011 17,00213,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105803,LGD 2011 18,00253,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105804,LGD 2011 19,00285,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105805,LGD 2011 20,00248,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105806,LGD 2011 21,00245,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105807,LGD 2011 22,00253,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105808,LGD 2011 23,00309,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105809,LGD 2011 24,00294,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105810,LGD 2011 25,00237,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105811,LGD 2011 26,00197,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105812,LGD 2011 27,00125,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105813,LGD 2011 28,00133,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105814,LGD 2011 29,00197,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105815,LGD 2011 30,00165,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105816,LGD 2011 31,00173,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105817,LGD 2011 32,00181,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105818,LGD 2011 33,00221,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105819,LGD 2011 34,00221,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105820,LGD 2011 35,00253,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105821,LGD 2011 36,00229,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105822,LGD 2011 37,00237,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105823,LGD 2011 38,00285,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105824,LGD 2011 39,00285,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105825,LGD 2011 40,00357,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105826,LGD 2011 41,00373,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,105827,LGD 2011 42,00381,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106467,LOEIL 1955 1-12,00578,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,106468,LOEIL 1957 25-30,00381,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,106469,LOEIL 1967 31-36,00433,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106470,LOEIL 1956 13-24,00645,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106471,LOEIL 1958 37-42,00525,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106472,LOEIL 1958 43-48,00449,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106473,REP AA 1957 V61,00593,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,106474,REP AA 1958 V62,00593,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106581,PARG 1988 455-465,00801,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106586,ART NEWS IDX,00125,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106588,VBA 1795 I,00397,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,106589,VBA 1800 II,00437,0,0,X,Cleopatra,2016-01-15
unk,Iwachow,Gallery,106591,VBA 1806 III,00453,0,0,no,Cleopatra,2016-01-15
unk,Iwachow,Gallery,106592,VBA 1811 I,00592,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106593,VBA 1816 II,00628,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106594,VBA 1821 III,00508,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106597,LOBJ 1977 258-259,00081,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,106614,ART VEN 1956 XX,00299,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,106615,ART VEN 1955 XIX,00339,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,106616,ART VEN 1954 VIII,00361,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106617,ART VEN 1947 I 1,00087,0,0,no,Beethoven,2016-01-15
unk,Iwachow,Gallery,106618,ART VEN 1947 3,00081,0,0,no,Beethoven,2016-01-15
unk,Iwachow,Gallery,106619,ART VEN 1947 I 4,00083,0,0,no,Beethoven,2016-01-15
unk,Iwachow,Gallery,106620,LARTE 1938,00101,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106627,RILA 1975,00859,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,106628,RILA 1980,01341,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,106629,RILA 1985 2,00929,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106630,RILA 1985 1,00943,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Gallery,106643,BHA 1994 V4,01315,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106644,BHA 1995 V5,01347,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106645,BHA 1996 V6,01405,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106646,PARG 1996 551-561,00701,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106647,PARG 1997 563-575,00720,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106648,PARG 1998 577-583,00586,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106649,PARG 1998 585-591,00570,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106650,PARG 1999 593-597,00526,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106651,PARG 2000 599-605,00648,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106652,PARG 2000 607-613,00624,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106653,PARG 2005 659-665,00702,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106654,PARG 2005 667-673,00654,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106655,PARG 2006 675-681,00684,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106656,PARG 2007 683-689,00702,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106657,PARG 2007 691-699,00714,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106658,PARG 2008 701-707,00630,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106659,PARG 2009 709-719,00794,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106660,PARG 2010 721-729,00609,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106667,WARBURG 2008 LXXI,00371,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106668,WARBURG LXXIV,00317,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106671,BULL LARTF 1993,00337,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106672,BULL LARTF 1992,00283,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106673,BULL LARTF 1991,00315,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106674,BULL LARTF 1990,00345,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106675,BULL LARTF 1989,00361,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106676,BULL LARTF 1988,00281,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106677,BULL LARTF 1987,00323,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106678,BULL LARTF 1986,00339,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106679,BULL LARTF 1985,00377,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106680,PARG 2011 731-739,00570,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106681,PARG 2011 741-749,00610,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106682,PARG 2012 751,00149,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106683,PARG 2012 753,00149,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106684,PARG 2013 755,00145,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106685,PARG 2013 757,00125,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106686,PARG 2013 759-761,00185,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106687,PARG 2013 763,00133,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106688,CAHIER 2003 1,00179,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106689,CAHIER 2004 2,00161,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106690,CAHIER 2005 3,00177,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106691,CAHIER 2006 4,00153,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106692,CAHIER 2007 5,00169,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106768,JDA 2009 296,00037,0,0,no,Bismarck,2016-01-19
unk,Iwachow,Gallery,106769,JDA 2009 298,00042,0,0,no,Bismarck,2016-01-19
unk,Iwachow,Gallery,106770,JDA 2009 299,00037,0,0,X,Bismarck,2016-01-19
unk,Iwachow,Gallery,106771,JDA 2008 287,00037,0,0,X,Bismarck,2016-01-19
unk,Iwachow,Gallery,106772,JDA 2008 293,00037,0,0,X,Bismarck,2016-01-19
unk,Iwachow,Gallery,106773,JDA 2009 295,00037,0,0,X,Bismarck,2016-01-19
unk,Iwachow,Gallery,106775,ART NEWS 1962 V60,00735,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106776,ART NEWS 1963 V61,00719,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106777,ART NEWS 1966 V64,00813,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106778,ART NEWS 1965 V62,00725,0,0,no,Wilhelmina,2016-01-19
